name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
garden herb and onion frittata,305752,45,169969,2008-05-29,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'main-dish', 'eggs-dairy', 'european', 'italian', 'eggs', 'brunch']","[175.0, 20.0, 7.0, 4.0, 20.0, 31.0, 1.0]",11,"['preheat the oven to 350', 'whisk eggs with chopped herbs and whole milk in a bowl and season with salt and pepper', 'in a medium ovenproof nonstick skillet , melt 2 tablespoons butter over moderate heat', 'add onion and saute until it is softened , about 6 minutes', 'add vermouth and increase heat to high and cook until evaporated , about 1 minute', 'reduce heat to moderate and add the remaining 2 tablespoons of butter to the skillet', 'pour in the egg mixture', 'carefully arrange the tomato slices on top of the egg mixture in a single layer in a pretty circle', 'cook eggs without touching , until the edge just begins to set , about 4 minutes', 'place skillet in oven and bake for 30 minutes , or until it is set in the center', 'let the frittata stand for 5 minutes , then slide it onto a large plate and serve']",herby frittata that is oh-so-good! a californian sauvignon blanc would be an awesome pairing! adapted from alexandra angle of aqua vitae.,"['eggs', 'herbs', 'whole milk', 'salt & freshly ground black pepper', 'unsalted butter', 'onion', 'extra-dry vermouth', 'tomatoes']",8
dad s kielbasa,297981,45,498487,2008-04-11,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'appetizers', 'main-dish', 'easy', 'beginner-cook']","[700.6, 48.0, 137.0, 50.0, 42.0, 53.0, 26.0]",9,"['in a large skillet saute onion until translucent', 'add worcestershire sauce , balsamic vinegar , water , and brown sugar', 'stir until sugar dissolves', 'add kielbasa', 'cover and simmer for about 30 minutes , stirring occasionally', 'mix the 1 / 4 cup cold water with the 1 tablespoon of corn starch in a small glass until smooth', 'add cornstarch mixture to the skillet , stir well and remove from heat', 'sauce will thicken as it stands', 'serve over pasta or as an appetizer with toothpicks']","this is a simple dinner my husband came up with when i was on bed rest. it is now his ""signature dish"" and the whole family loves it! even better the next day!","['onions', 'worcestershire sauce', 'balsamic vinegar', 'water', 'brown sugar', 'kielbasa', 'cold water', 'cornstarch', 'pasta']",9
easy grilled pork chops,377632,20,502988,2009-06-18,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', '5-ingredients-or-less', 'very-low-carbs', 'main-dish', 'pork', 'american', 'barbecue', 'easy', 'beginner-cook', 'dietary', 'low-sodium', 'high-protein', 'low-carb', 'inexpensive', 'high-in-something', 'low-in-something', 'meat', 'pork-chops', 'grilling', '3-steps-or-less', 'technique']","[385.6, 31.0, 0.0, 5.0, 93.0, 33.0, 0.0]",7,"['rinse and pat dry pork chops', 'cut slices in fatty edges to prevent curling while grilling', 'mix together salt , pepper , and cumin', 'i eyeball it', 'rub mixture into chops', 'cook over medium coals for around 4-5 minutes on each side', 'your done ! now go enjoy !']","easy,delicious. what more do you want?","['pork chops', 'kosher salt', 'fresh ground black pepper', 'cumin']",4
broccoli   cheddar cheese with chicken casserole,321679,60,931663,2008-08-27,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'vegetables', 'chicken', 'dietary', 'low-carb', 'low-in-something', 'meat', 'chicken-breasts', 'broccoli']","[714.5, 61.0, 22.0, 70.0, 123.0, 81.0, 9.0]",6,"['preheat oven to 350 degrees', 'cut up broccoli , and place it in the bottom of a glass casserole dish', 'place the chicken in the dish ontop of the broccoli , i prefer to chop it up', 'in a bowl , mix the chicken soup , mayonnaise , and curry until well blended and smooth', 'spread the soup mixture over top the chickenand broccoli', 'cover with shredded cheddar and beake uncovered for approximately 30 minutes']","this recipe comes from my step mother's collection.  she used to make it when we were kids and my brother and i would clean our plates everytime!  i still love it as an adult, i just like her to make it for me :)","['boneless skinless chicken breasts', 'broccoli', 'cream of chicken soup', 'mayonnaise', 'curry powder', 'sharp cheddar cheese']",6
brennan s eggs hussarde,35601,75,30534,2002-07-29,"['bacon', 'ham', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breakfast', 'lunch', 'eggs-dairy', 'pork', 'vegetables', 'kid-friendly', 'grains', 'eggs', 'stove-top', 'dietary', 'comfort-food', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'equipment', '4-hours-or-less']","[1414.1, 204.0, 11.0, 129.0, 62.0, 394.0, 5.0]",31,"['melt butter in a large saut pan and warm the canadian bacon over low heat', 'place 2 holland rusks on each plate and cover with slices of warm canadian bacon', 'spoon marchand de vin sauce over the meat , then set a poached egg on each slice', 'ladle hollandaise sauce over the eggs', 'serve', '---marchandde vin sauce---', 'melt the butter in a large saucepan or dutch oven and saut the onion , garlic , scallions and ham for 5 minutes', 'add the mushrooms , reduce the heat to medium and cook for for 2 minutes', 'blend in the flour and cook , stirring for 4 minutes , then add the worcestershire sauce , beef stock , wine , thyme and bay leaf', 'simmer until the sauce thickens , about 1 hour', 'before serving , remove the bay leaf and add the parsley', 'season with salt and pepper to taste', 'yields three cups', '---poachedeggs---', 'bring the water and vinegar to a boil in a large saucepan', 'crack the eggs one at a time and drop them gently into the boiling water , being careful not to break the yolks', 'simmer for 3 to 4 minutes , moving the eggs several times with a spoon to cook them evenly', 'when firm , remove the eggs from the water with a slotted spoon and place in a pan filled with cold water until serving', '---hollandaisesauce---', 'melt the butter in a medium saucepan , skim and discard the milk solids from the top of the butter', 'hold the clarified butter over very low heat while preparing egg yolks', 'place the egg yolks , vinegar , cayenne and salt in a large stainless steel bowl and whisk briefly', 'fill a saucepan or dutch oven large enough to accommodate the bowl with about 1 inch of water', 'heat the water to just below the boiling point', 'set the bowl in the pan over the water', 'do not let the water touch the bottom of the bowl', 'whisk the egg yolk mixture until slightly thickened , then drizzle the clarified butter into the yolks , whisking constantly', 'if the bottom of the bowl becomes hotter than warm to the touch , remove the bowl from the pan of water for a few seconds and let cool', 'when all of the butter is incorporated and the sauce is thick , beat in the water', 'serve the hollandaise immediately or keep in a warm place at room temperature until use', 'yields 2 cups']","our trips to n'awlins would not be complete without a stop at brennan's for their eggs hussard. i have never made it myself, this recipe is posted by request.","['butter', 'canadian bacon', 'holland rusks', 'onion', 'garlic', 'scallion', 'boiled ham', 'mushroom', 'all-purpose flour', 'worcestershire sauce', 'beef stock', 'red wine', 'thyme leaves', 'bay leaf', 'fresh parsley', 'salt and black pepper', 'water', 'vinegar', 'eggs', 'egg yolks', 'red wine vinegar', 'cayenne pepper', 'salt']",23
electric pressure cooker beef vegetable soup with rice,406801,39,1499633,2010-01-04,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'healthy', 'soups-stews', 'vegetables', 'low-fat', 'food-processor-blender', 'pressure-cooker', 'stove-top', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'equipment', 'small-appliance']","[214.6, 8.0, 12.0, 21.0, 23.0, 4.0, 10.0]",8,"['in the electric pressure cooker -- following cooker instructions brown the meat in hot oil for 2-3 minutes', 'add the salt , pepper , basil , tomatoes , worchestershire , 1 / 2 cup water', 'cook on high pressure for 12 minutes', 'release pressure using quick release method', 'add all the vegetables , rice and three cups of water', 'cook on high pressure for 12 more minutes', ""let pressure cooker cool and the pressure release on it's own"", 'ready to serve']","have a new pressure cooker and no recipe so this is what i put together. similar to others but not exactly the same.  i think it needs more tomato taste.
use a 5 quart electric pressure cooker","['stew meat', 'canola oil', 'salt', 'pepper', 'dried basil', 'worcestershire sauce', 'stewed tomatoes', 'water', 'frozen mixed vegetables', 'russet potato', 'onion', 'celery ribs', 'minute rice']",13
super spicy boiled peanuts,361005,190,279532,2009-03-16,"['time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'lunch', 'snacks', 'american', 'easy', 'beginner-cook', 'spicy', 'inexpensive', 'taste-mood', '4-hours-or-less']","[523.9, 69.0, 16.0, 118.0, 47.0, 31.0, 5.0]",5,"['add all ingredients to a large pot', 'stir well', 'set on high heat to boil', 'once boiling reduce heat to a low simmer', 'simmer until soft usually about 3 hours stir occasionally']",you cant get boiled peanuts up where im at currently(upstate ny) and i love boiled peanuts  and extremely spicy food . so here is my version of these,"['raw peanuts', 'water', 'cayenne pepper', 'crushed red pepper flakes', 'whole black peppercorns', 'garlic cloves', 'salt']",7
accordion potatoes,298638,60,327115,2008-04-16,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'side-dishes', 'potatoes', 'vegetables', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something']","[208.2, 8.0, 6.0, 1.0, 8.0, 9.0, 12.0]",6,"['heat the oven to 375f190c', 'cut slices into the potatoes without going all the way through', 'insert a few herbs into each', 'lay them on a baking sheet , and season with salt and pepper', 'and drizzle with oil', 'bake until brown , crisp on the outside and soft inside , 45 minutes to an hour']",yummy and easy potatoes. can also be done on a grill.,"['potatoes', 'bay leaf', 'fresh thyme sprig', 'salt', 'pepper', 'olive oil', 'butter']",7
coconutty lemon triangles,93897,85,146731,2004-06-21,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'eggs-dairy', 'oven', 'potluck', 'dinner-party', 'cookies-and-brownies', 'bar-cookies', 'brunch', 'to-go', 'equipment', 'number-of-servings', '4-hours-or-less']","[225.4, 15.0, 76.0, 4.0, 6.0, 31.0, 10.0]",12,"['to prepare crust , preheat oven to 325 degrees', 'line 13x9 pan with foil to overhang sides by 1 inch and coat with cooking spray', 'beat butter and sugar on high speed until fluffy , 2 minutes', 'on low , gradually beat in flour and salt', 'press dough into pan and prick with a fork', 'bake 25-30 minutes', 'filling', 'combine eggs , sugar , juice& zest', 'gradually whisk in flour and baking powder', 'pour on top of crust and bake 15 minutes', 'sprinkle with coconut and bake 10 minutes', 'cool']",bet you can't eat just one of these!!!,"['butter', 'all-purpose flour', ""confectioners' sugar"", 'salt', 'eggs', 'sugar', 'lemon juice', 'lemon, zest of', 'baking powder', 'sweetened coconut']",10
broccoli with sesame seeds,23117,22,8688,2002-03-21,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'easy', 'stove-top', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'broccoli', 'equipment']","[117.0, 11.0, 9.0, 20.0, 10.0, 5.0, 3.0]",11,"['toast sesame seeds in heavy small skillet over medium heat until golden , about 5 minutes', 'set aside 1 tbs toasted sesame seeds', 'place remaining sesame seeds in a spice grinder', 'add salt and 1 / 2 tsp crushed red pepper', 'grind coarsely', 'set sesame-red pepper mixture aside', 'steam broccoli until crisp-tender , about 7 minutes', 'transfer to large bowl', 'add oil , 1 tbs reserved sesame seeds , remaining 1 / 4 tsp crushed red pepper and 2 tsp sesame-red pepper mixture', 'toss to combine', 'serve , passing remaining sesame-red pepper mixture separately']",tired of serving broccoli the same old way? try something new and a little spicy! this recipe comes from bon appetit.,"['sesame seeds', 'kosher salt', 'crushed red pepper flakes', 'broccoli', 'toasted sesame oil']",5
potluck portion    cottage cheese summer breeze salad,101098,15,163148,2004-10-01,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'salads', 'eggs-dairy', 'easy', 'potluck', 'holiday-event', 'summer', 'seasonal', 'to-go', '3-steps-or-less']","[2879.2, 182.0, 399.0, 412.0, 623.0, 235.0, 47.0]",3,"['chop cucumbers , peppers , and tomatoes into manageable bite size hunks , and place in large mixing bowl', 'pour both packs of the dry dip mix over veggies and mix to coat', 'fold in cottage cheese and mix to distribute dip mix and veggies throughout then chill until ready to go to party']",my daughter-in-law from my husband's side gave me this recipe and i have used it with much success at several ,"['small curd cottage cheese', 'cucumbers', 'green bell peppers', 'tomatoes', 'ranch dip mix']",5
shrimp and squash curry,199660,40,321796,2006-12-08,"['curries', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'low-protein', 'main-dish', 'seafood', 'vegetables', 'asian', 'easy', 'beginner-cook', 'shrimp', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'shellfish', 'squash', 'number-of-servings']","[368.2, 32.0, 29.0, 39.0, 23.0, 13.0, 12.0]",8,"['heat oil in wok at medium-high heat', 'saute onions and garlic till soft', 'add 1 / 4 cup water , salt and spices', 'cover and cook for 3 / 4 minutes', 'add shrimp , cooked for 1 / 2 mins , then remove shrimp and set aside', 'add squash , cover and cook till they are done', 're-add shrimp , add some coriander leaves , cook for 1 / 2 more minutes', 'serve with rice']",curry,"['butternut squash', 'shrimp', 'onion', 'garlic cloves', 'oil', 'turmeric powder', 'salt', 'cinnamon stick', 'chili powder', 'paprika', 'coriander leaves']",11
